Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
139,140,,0,0.0,118,0.4969842208934582,20.23,89.1158,2.0590489343338434,592.7495655953874,492.6549999999999,4.41
140,141,,0,1.0,76,0.7312006902877912,9.23,61.37700000000004,1.8095807579695853,341.0981589624613,198.265,3.403400000000002
141,142,,1,0.0,40,0.3831949153801855,12.53,29.170999999999985,1.8810991260610028,64.58027134782355,98.145,1.3514
142,143,,1,1.0,72,0.4436434573479579,43.14,59.530400000000014,2.4990404615461075,614.2933833093067,197.193,3.2318000000000016
143,144,,1,1.0,72,0.4436434573479579,43.14,59.53040000000003,2.5152130326082305,602.0433833093068,197.193,3.2318000000000007
144,145,,0,0.0,122,0.7557974855087419,54.370000000000005,89.69580000000003,2.211968359844504,702.3984307720725,312.40900000000005,3.310500000000002
145,146,,0,0.0,116,0.6797137989176765,34.14,88.23600000000003,2.1945873971345877,659.1947291470714,296.41,4.195600000000003
146,147,,0,0.0,48,0.6315618337185989,12.03,40.60570000000001,2.61489994009295,157.4784207656209,121.18299999999998,2.1183999999999994
147,148,,0,0.0,46,0.5860752448837414,29.1,36.12870000000001,2.719528532842932,183.367456039361,121.13899999999995,1.2549
148,149,,0,0.0,66,0.5118848508376579,34.14,44.62600000000002,2.577440865223919,277.5631667771794,166.22,1.5806999999999998
149,150,,1,0.0,62,0.6738567746938119,43.84,50.13640000000001,2.8681725874822224,433.040747843524,181.626,1.8089
150,151,,0,0.0,54,0.4970235014561331,35.5,36.3955,2.077860755461056,68.70322440423766,130.191,-1.116099999999999
151,152,,1,1.0,52,0.5958719737659645,17.07,41.00600000000002,2.6742416022951265,217.9590174505521,154.59599999999995,1.9945
152,153,,0,0.0,54,0.5968214218758864,3.24,43.83300000000003,2.5872871851548136,179.17957141667625,135.20999999999998,1.7482
153,154,,0,1.0,52,0.6227994751052723,29.1,40.74570000000002,2.6742416022951265,217.9590174505521,135.16599999999997,1.645
154,155,,0,1.0,52,0.5963188254322657,38.05,46.85010000000001,2.6742416022951265,220.3075329961489,152.22199999999995,1.3420999999999998
155,156,,1,1.0,90,0.4294006335358611,0.0,80.56800000000004,2.609180281435548,597.6907676659782,275.17799999999994,5.470600000000003
156,157,,0,0.0,70,0.7417856468020115,68.01,50.63460000000001,2.611171250638133,285.94554276161324,199.641,0.4234999999999999
157,158,,1,0.0,58,0.6492858960302428,29.1,45.48270000000002,2.736298072105655,250.77017257091023,149.19299999999996,1.95342
158,159,,0,0.0,58,0.5950261967780848,49.33,42.41050000000002,2.736298072105655,253.29949758389105,151.16499999999996,1.3505999999999998
159,160,,1,1.0,112,0.7484696072543549,58.120000000000005,87.93120000000005,1.98306563193398,829.1214179191102,294.35800000000006,2.0744
160,161,,1,0.0,96,0.7036847453038864,34.29,62.82300000000005,1.153872321890703,265.19190960768503,238.32699999999997,2.138
161,162,,0,1.0,104,0.4284773660982406,125.09000000000002,64.47950000000003,2.0250296944126527,451.0035618184145,270.241,-0.5543000000000002
162,163,,0,1.0,104,0.4888079261136255,119.25,64.78440000000003,2.0250296944126527,448.0377596147709,269.253,-0.7643000000000002
163,164,,1,0.0,128,0.7627142972319837,79.53,87.85810000000001,2.443447578596171,1055.5896194840052,345.3010000000001,3.370400000000001
164,165,,1,1.0,68,0.561114046056985,80.44,44.436200000000014,2.809454194164694,330.5021927396972,181.147,1.2219
165,166,,0,1.0,68,0.553944981886506,72.24,47.400100000000016,2.809454194164694,331.74730523753374,180.16299999999995,1.5532
166,167,,1,1.0,140,0.5316888877726054,102.01,105.9712,1.827812902485887,1398.2244989520698,383.3630000000001,3.499900000000002
167,168,,0,0.0,122,0.5408004567867669,94.44,92.59400000000004,2.162150236104716,650.142985076309,314.38900000000007,2.7836200000000013
168,169,,0,0.0,98,0.4229145046563825,44.760000000000005,69.48000000000005,2.3520273849290265,381.2853943754878,250.294,2.2881
169,170,,0,0.0,90,0.6302981060564835,20.23,69.80380000000005,2.0056365114558234,263.2683698322741,220.3559999999999,4.685300000000003
170,171,,0,1.0,34,0.5667275944728185,37.3,25.7028,3.567703455043203,74.79398751947123,150.959,0.9796
171,172,,0,0.0,58,0.6262155548658499,9.23,47.70200000000003,2.8240417350315044,233.5546192881468,148.20499999999998,2.728300000000001
172,173,,0,0.0,150,0.6346118372073134,50.8,108.41670000000008,1.50139610176085,586.6755513969889,374.5250000000002,5.211100000000005
173,174,,0,1.0,58,0.4871304186265452,58.86,42.00500000000001,2.992229626910404,320.1491796772766,160.13199999999998,1.6212
174,175,,0,0.0,106,0.8383439742599489,37.39,82.20770000000005,2.10016499137688,498.8902512890571,271.36400000000003,2.3162000000000003
175,176,,1,1.0,146,0.6111962177634012,128.21,95.23460000000006,1.6741313039121626,830.9001751723298,387.34800000000007,2.2939000000000003
176,177,,1,0.0,76,0.3657131864374206,115.41,52.711000000000006,3.2444829083109483,365.0942913293866,197.194,0.2940000000000001
177,178,,0,1.0,82,0.3860265640438087,115.41,57.30600000000001,3.2175466622571047,390.43411358111575,211.221,0.6825000000000001
178,179,,0,0.0,68,0.6422782158345622,37.3,47.82780000000003,2.734057611425266,234.2231344031171,168.236,2.3094
179,180,,0,0.0,52,0.6522100515394803,20.23,42.56180000000003,2.6706454809601627,201.22806798157623,134.178,1.6921
180,181,,1,1.0,52,0.432036919871015,67.42999999999999,29.3574,3.2762115375101843,122.9811553790729,132.119,-0.6065
181,182,,0,0.0,76,0.4682009755951634,26.3,52.490000000000045,1.9095004791097157,154.16926858274718,184.279,3.052500000000002
182,183,,0,0.0,44,0.6611253433339758,0.0,41.84600000000002,3.3604351426960584,47.65148445440323,250.361,2.7737000000000016
183,184,,0,0.0,144,0.6258978349113092,88.69000000000001,104.58160000000004,1.7905902034764276,792.5463332771561,371.4370000000001,1.8341999999999992
184,185,,0,0.0,56,0.592630754346356,29.26,41.45940000000001,3.092246194602392,50.87784055857758,130.235,0.677
185,186,,1,1.0,84,0.4925804842381286,83.56,60.775400000000005,2.096622402547189,461.72224824924274,257.7060000000001,1.345
186,187,,0,1.0,48,0.5265778497260735,0.0,40.73600000000002,2.881555877646136,176.26405299160075,140.613,2.7338200000000006
187,188,,0,0.0,48,0.5548481540537997,0.0,41.009000000000015,2.881555877646136,178.61256853719752,161.031,3.078800000000001
188,189,,0,0.0,44,0.5085022668084197,23.79,35.894000000000005,3.0560383962272613,227.73970244066405,117.15099999999995,1.8667
189,190,,0,0.0,46,0.5163635148900696,17.07,36.566500000000005,3.0097819477866,198.3125495565008,120.15099999999995,1.80752
190,191,,0,0.0,46,0.5466495888095015,17.07,36.839500000000015,3.0097819477866,202.66106510209755,140.56899999999996,2.1525
191,192,,0,0.0,48,0.5530661857438417,12.89,38.352,2.881555877646136,176.26405299160075,121.183,1.95242
192,193,,1,1.0,46,0.5784636534219736,49.66,33.561800000000005,3.0097819477866,204.80277455217384,123.11099999999996,1.7900999999999998
193,194,,1,1.0,48,0.5706913849970715,35.25,37.40640000000001,2.8815558776461367,180.61256853719752,123.155,1.2774
194,195,,1,1.0,60,0.5856549580920977,36.32,44.46100000000003,2.3232363893708907,329.85136648468745,159.18799999999996,1.80368
195,196,,0,0.0,52,0.5848387206934303,65.97999999999999,35.2575,2.637337779014288,238.26031184741805,138.126,0.5075
196,197,,1,1.0,78,0.5402311834179383,52.370000000000005,59.547400000000025,2.3570573211299037,625.9465195591841,213.192,2.807300000000001
197,198,,1,1.0,90,0.600646223459693,61.60000000000001,66.09940000000003,2.3483433180727205,690.6958769430112,243.218,2.815900000000001
198,199,,1,1.0,78,0.4445373370013061,16.77,65.11800000000004,2.562614287594415,605.004394846954,209.272,2.695400000000001
199,200,,0,0.0,54,0.664708696108545,29.46,38.91680000000001,2.7972512629697874,167.91749419417292,138.166,1.1875
200,201,,0,0.0,152,0.6492840414760508,69.67,103.30800000000004,1.7900315303594403,828.7837481432015,406.9060000000001,3.9456000000000033
201,202,,1,1.0,58,0.4991604132928885,49.33,41.85570000000001,2.9138015626758045,253.2994975838911,151.165,1.6903
202,203,,0,1.0,70,0.7042156722210636,32.26,57.28720000000002,2.420313248582622,411.67672290326936,185.226,3.154700000000001
203,204,,1,1.0,68,0.6516938030483792,29.43,57.33300000000003,2.4686136159304835,437.0845342403138,183.21,3.751500000000002
204,205,,1,1.0,42,0.4515303629632951,26.3,30.42699999999999,3.002590528674132,62.710134480364864,167.002,0.9444
205,206,,0,0.0,42,0.3999271457801528,26.3,27.35299999999999,3.002590528674132,62.710134480364864,122.551,0.7883
206,207,,0,0.0,144,0.4505726789966772,12.47,119.58200000000006,1.9959473772927907,880.7355335102349,371.5240000000002,5.996100000000007
207,208,,1,0.0,74,0.7265601057746877,41.63,52.64570000000003,1.8593906517377263,330.4005850098227,191.23,1.0917
208,209,,1,0.0,68,0.6938519319066628,41.63,49.42870000000003,2.027999373291059,316.9564475396343,177.20299999999995,1.414
209,210,,1,1.0,68,0.6904301372479961,41.63,48.02870000000003,1.818292795645967,293.05287234873583,177.20299999999995,0.7015999999999998
210,211,,1,0.0,62,0.6612581451522109,41.63,44.81170000000002,1.9832053371877547,279.8398264257791,163.17599999999996,1.0239
211,212,,0,1.0,76,0.5954521486947418,55.4,52.64870000000003,3.774360954083901,198.0560450493849,252.108,0.8391999999999997
212,213,,0,0.0,46,0.3804020841804368,43.370000000000005,27.313999999999982,3.3954996118673995,106.24140984101264,116.116,0.1384999999999999
213,214,,1,1.0,116,0.3687876113423682,40.46,98.96060000000004,1.917328582231572,1140.9076069909263,312.36800000000005,4.567300000000004
214,215,,1,1.0,116,0.3687876113423682,40.46,98.96060000000004,1.8937466670100307,1140.9076069909263,312.36800000000005,4.567300000000004
215,216,,1,0.0,116,0.4603972435110138,40.46,96.80960000000005,1.9049577457942644,1097.5216158060127,312.36800000000005,4.740400000000004
